# Time (s),Altitude (m),Vertical velocity (m/s),Vertical acceleration (m/s^2),Position East of launch (m),Position North of launch (m),Lateral distance (m),Lateral velocity (m/s),Lateral acceleration (m/s^2),Roll rate (deg/s),Pitch rate (deg/s),Yaw rate (deg/s)
0.25,1.7796,20.951,71.931,0.64772,0,0.64772,7.6257,26.181,0,0,0
0.26,1.9927,21.671,69.876,0.72528,0,0.72528,7.8876,25.433,0,0,0
0.27,2.2129,22.37,67.811,0.80543,0,0.80543,8.142,24.681,0,0,0
0.28,2.44,23.048,65.742,0.88809,0,0.88809,8.3889,23.928,0,0,0
0.29,2.6738,23.706,64.008,0.97317,0,0.97317,8.6282,23.297,0,0,0
0.3,2.914,24.346,62.969,1.0606,0,1.0606,8.8613,22.919,0,0,0
0.31,3.1606,24.976,61.943,1.1504,0,1.1504,9.0905,22.546,0,0,0
0.32,3.4135,25.595,60.914,1.2424,0,1.2424,9.3159,22.171,0,0,0
0.33,3.6725,26.205,59.883,1.3367,0,1.3367,9.5377,21.796,0,0,0
0.34,3.9375,26.803,58.85,1.4331,0,1.4331,9.7557,21.42,0,0,0
0.35,4.2085,27.392,57.814,1.5318,0,1.5318,9.9699,21.043,0,0,0
0.36,4.4853,27.97,56.777,1.6325,0,1.6325,10.18,20.665,0,0,0
0.37,4.7679,28.538,55.929,1.7354,0,1.7354,10.387,20.357,0,0,0
0.38,5.056,29.097,55.267,1.8402,0,1.8402,10.591,20.116,0,0,0
0.39,5.3498,29.65,54.601,1.9472,0,1.9472,10.792,19.873,0,0,0
0.4,5.649,30.196,53.933,2.0561,0,2.0561,10.99,19.63,0,0,0
0.41,5.9537,30.735,53.256,2.167,0,2.167,11.187,19.383,0,0,0
0.42,6.2637,31.267,52.576,2.2798,0,2.2798,11.38,19.136,0,0,0
0.43,6.579,31.793,51.895,2.3946,0,2.3946,11.572,18.888,0,0,0
0.44,6.8995,32.312,51.213,2.5112,0,2.5112,11.761,18.64,0,0,0
0.45,7.2252,32.824,50.529,2.6298,0,2.6298,11.947,18.391,0,0,0
0.46,7.5559,33.329,49.844,2.7501,0,2.7501,12.131,18.142,0,0,0
0.47,7.8917,33.827,49.22,2.8724,0,2.8724,12.312,17.915,0,0,0
0.48,8.2325,34.319,48.962,2.9964,0,2.9964,12.491,17.821,0,0,0
0.49,8.5781,34.809,48.762,3.1222,0,3.1222,12.669,17.748,0,0,0
0.5,8.9286,35.296,49.859,3.2498,0,3.2498,12.847,14.105,0,0,0
0.50362,9.0568,35.477,49.84,3.2964,5.8716e-9,3.2964,12.898,14.123,0,4.0059,-1.5101e-4
0.50724,9.1855,35.657,49.751,3.3431,2.3441e-8,3.3431,12.949,14.161,0,8.0027,2.7642e-4
0.51087,9.3152,35.838,49.651,3.3902,5.2742e-8,3.3902,13.001,14.24,0,11.992,2.5457e-5
0.51452,9.4463,36.019,49.538,3.4378,9.3963e-8,3.4378,13.053,14.359,0,15.973,3.377e-4
0.51821,9.5795,36.202,49.411,3.486,1.4749e-7,3.486,13.106,14.519,0,19.948,3.5158e-4
0.52195,9.7153,36.386,49.27,3.5351,2.1389e-7,3.5351,13.161,14.723,0,23.914,0.0010549
0.52575,9.8542,36.574,49.114,3.5853,2.9389e-7,3.5853,13.218,14.97,0,27.871,8.4585e-4
0.52965,9.9971,36.765,48.94,3.637,3.8854e-7,3.637,13.276,15.265,0,31.819,8.6374e-4
0.53366,10.145,36.961,48.746,3.6903,4.9922e-7,3.6903,13.338,15.611,0,35.753,0.0015578
0.53781,10.299,37.163,48.53,3.7458,6.279e-7,3.7458,13.404,16.011,0,39.672,0.0011078
0.54214,10.46,37.373,48.287,3.804,7.7722e-7,3.804,13.474,16.472,0,43.574,0.0012895
0.54671,10.631,37.593,48.012,3.8657,9.5103e-7,3.8657,13.551,17.002,0,47.451,6.7332e-4
0.55158,10.815,37.826,47.701,3.9319,1.1551e-6,3.9319,13.635,17.601,0,51.296,0.0012963
0.55686,11.015,38.077,47.349,4.0042,1.3981e-6,4.0042,13.73,18.271,0,55.112,0.0021221
0.56269,11.238,38.352,46.931,4.0845,1.6923e-6,4.0845,13.839,19.061,0,58.866,0.0029005
0.56936,11.495,38.664,46.416,4.1773,2.0622e-6,4.1773,13.969,20.017,0,62.511,0.0038665
0.57751,11.812,39.04,45.738,4.2918,2.5612e-6,4.2918,14.138,21.239,0,65.932,0.0040986
0.58906,12.265,39.563,44.694,4.4565,3.3598e-6,4.4565,14.394,23.013,3.4941e-7,68.665,0.013805
0.60638,12.958,40.325,43.009,4.7095,4.762e-6,4.7095,14.816,25.637,3.8092e-7,-67.769,0.013571
0.6241,13.679,41.074,41.258,4.9762,6.4405e-6,4.9762,15.295,28.184,9.5628e-7,-60.804,0.0071917
0.63136,13.978,41.372,40.651,5.0879,7.1982e-6,5.0879,15.503,29.163,9.4049e-7,-56.366,0.0060667
0.63734,14.226,41.614,40.113,5.1812,7.8548e-6,5.1812,15.68,29.869,9.3718e-7,-52.1,0.0051287
0.64264,14.447,41.825,39.659,5.2647,8.4613e-6,5.2647,15.84,30.429,9.1803e-7,-47.912,0.0054971
0.6475,14.651,42.017,39.267,5.342,9.0387e-6,5.342,15.989,30.886,8.91e-7,-43.772,0.0043614
0.65204,14.842,42.195,38.912,5.415,9.5986e-6,5.415,16.13,31.288,9.1409e-7,-39.661,0.0040936
0.65635,15.024,42.362,38.585,5.4847,1.0146e-5,5.4847,16.266,31.652,8.5535e-7,-35.556,0.0036342
0.66044,15.198,42.519,38.3,5.5515,1.0683e-5,5.5515,16.396,31.949,8.2709e-7,-31.471,0.0042151
0.66437,15.365,42.67,38.053,5.6163,1.1215e-5,5.6163,16.522,32.188,8.3813e-7,-27.405,0.0035599
0.66819,15.528,42.815,37.857,5.6795,1.1747e-5,5.6795,16.645,32.382,8.0031e-7,-23.354,0.0034451
0.67191,15.688,42.955,38.028,5.7418,1.228e-5,5.7418,16.766,32.707,7.4862e-7,-19.316,0.0032358
0.67557,15.846,43.094,38.361,5.8033,1.2818e-5,5.8033,16.886,33.057,7.7435e-7,-15.288,0.0028735
0.67918,16.001,43.233,38.717,5.8645,1.3365e-5,5.8645,17.006,33.36,7.5472e-7,-11.269,0.0031063
0.68277,16.157,43.371,39.096,5.9257,1.3922e-5,5.9257,17.125,33.619,7.2495e-7,-7.2597,0.0030288
0.68634,16.312,43.511,39.501,5.9872,1.4493e-5,5.9872,17.245,33.835,6.9867e-7,-3.2604,0.0036648
0.68992,16.468,43.653,39.935,6.0491,1.508e-5,6.0491,17.367,34.008,7.1009e-7,0.72899,0.0037959
0.69353,16.626,43.797,40.398,6.1119,1.5688e-5,6.1119,17.489,34.14,6.9817e-7,4.7071,0.0044559
0.69717,16.786,43.944,40.895,6.1759,1.632e-5,6.1759,17.613,34.228,7.1133e-7,8.6752,0.0040098
0.70088,16.949,44.096,41.104,6.2415,1.6982e-5,6.2415,17.74,34.093,7.2548e-7,12.63,0.0040881
0.70469,17.117,44.253,40.363,6.3093,1.7681e-5,6.3093,17.869,33.36,6.7329e-7,16.564,0.004678
0.70864,17.292,44.412,39.554,6.3801,1.8428e-5,6.3801,18,32.519,7.076e-7,20.479,0.0054682
0.71277,17.476,44.576,38.729,6.4547,1.9236e-5,6.4547,18.134,31.591,7.657e-7,24.37,0.0059349
0.71714,17.671,44.746,37.875,6.5343,2.012e-5,6.5343,18.271,30.558,7.3997e-7,28.23,0.0068598
0.72185,17.882,44.925,37.334,6.6207,2.111e-5,6.6207,18.413,29.583,7.3479e-7,32.05,0.0078666
0.72705,18.116,45.12,37.78,6.7168,2.2246e-5,6.7168,18.565,28.987,7.0402e-7,35.805,0.0078706
0.73299,18.385,45.345,38.362,6.8277,2.3607e-5,6.8277,18.735,28.265,5.9893e-7,39.454,0.0089775
0.74024,18.715,45.625,39.101,6.9641,2.536e-5,6.9641,18.936,27.316,7.8027e-7,42.882,0.011615
0.75046,19.183,46.029,40.17,7.1591,2.802e-5,7.1591,19.208,25.899,8.2402e-7,45.654,0.031074
0.76579,19.894,46.654,41.696,7.4565,3.2459e-5,7.4565,19.587,23.801,7.4154e-7,-45.151,0.023176
0.78464,20.78,47.451,43.36,7.8298,3.8724e-5,7.8298,20.01,21.338,9.7207e-7,-37.313,0.0086196
0.79126,21.095,47.738,43.687,7.9627,4.1132e-5,7.9627,20.148,20.517,9.2215e-7,-32.923,0.0069656
0.79682,21.362,47.982,44.044,8.0751,4.3237e-5,8.0751,20.26,19.965,9.2467e-7,-28.688,0.0070066
0.80182,21.602,48.202,44.33,8.1766,4.5185e-5,8.1766,20.359,19.556,8.5259e-7,-24.525,0.0061171
0.80646,21.826,48.408,44.561,8.2713,4.7042e-5,8.2713,20.449,19.267,7.916e-7,-20.419,0.0060211
0.81088,22.041,48.606,44.754,8.3619,4.885e-5,8.3619,20.533,19.059,7.478e-7,-16.344,0.0057268
0.81515,22.249,48.797,44.914,8.4498,5.0632e-5,8.4498,20.614,18.923,6.9338e-7,-12.292,0.0060104
0.81933,22.453,48.984,45.045,8.536,5.2404e-5,8.536,20.693,18.855,7.0839e-7,-8.2614,0.0052986
0.82344,22.655,49.17,45.15,8.6213,5.4181e-5,8.6213,20.771,18.851,7.2022e-7,-4.2509,0.0051826
0.82754,22.857,49.355,45.229,8.7066,5.5977e-5,8.7066,20.848,18.911,7.3104e-7,-0.25681,0.0039939
0.83166,23.06,49.541,45.283,8.7926,5.7806e-5,8.7926,20.926,19.034,7.0622e-7,3.7209,0.0050751
0.83584,23.268,49.73,45.313,8.8802,5.9685e-5,8.8802,21.006,19.223,7.1607e-7,7.6774,0.0048601
0.84011,23.481,49.923,45.317,8.9701,6.1631e-5,8.9701,21.088,19.48,6.3456e-7,11.611,0.0052985
0.84454,23.702,50.124,45.294,9.0637,6.3672e-5,9.0637,21.175,19.814,5.9499e-7,15.52,0.0054555
0.8492,23.936,50.334,45.183,9.1625,6.5842e-5,9.1625,21.268,20.205,6.0526e-7,19.393,0.0063922
0.85418,24.187,50.559,44.945,9.2687,6.8188e-5,9.2687,21.37,20.539,6.1481e-7,23.261,0.0074821
0.8595,24.457,50.797,44.661,9.3828,7.0727e-5,9.3828,21.48,20.95,6.3532e-7,27.098,0.0078057
0.86532,24.754,51.057,44.312,9.5083,7.3532e-5,9.5083,21.604,21.48,6.0081e-7,30.861,0.0089463
0.87195,25.093,51.349,43.869,9.652,7.6764e-5,9.652,21.748,22.169,4.938e-7,34.505,0.013126
0.88007,25.511,51.703,43.269,9.8291,8.077e-5,9.8291,21.932,23.106,6.6616e-7,37.899,0.017718
0.8918,26.121,52.205,42.318,10.088,8.6665e-5,10.088,22.212,24.559,4.8702e-7,40.483,0.063714
0.90939,27.046,52.938,40.683,10.483,9.5742e-5,10.483,22.665,27.04,6.2645e-7,-38.609,0.021021
0.92105,27.666,53.407,39.613,10.749,1.0191e-4,10.749,22.991,28.697,4.6508e-7,-32.874,0.012963
0.92739,28.005,53.656,39.1,10.895,1.0532e-4,10.895,23.175,29.467,4.9908e-7,-28.44,0.0094011
0.93263,28.287,53.86,38.706,11.017,1.0817e-4,11.017,23.331,29.999,5.0223e-7,-24.188,0.0061379
0.9373,28.539,54.04,38.396,11.126,1.1073e-4,11.126,23.472,30.389,4.0776e-7,-20.02,0.0063524
0.94162,28.772,54.206,38.148,11.228,1.1313e-4,11.228,23.604,30.673,3.0279e-7,-15.904,0.0062501
0.94571,28.995,54.361,37.952,11.325,1.1542e-4,11.325,23.73,30.872,3.0506e-7,-11.821,0.0055938
0.94966,29.209,54.511,37.801,11.419,1.1764e-4,11.419,23.852,30.995,3.4548e-7,-7.7642,0.0041988
0.9535,29.419,54.656,37.772,11.511,1.1983e-4,11.511,23.971,30.884,3.7185e-7,-3.7918,0.0033803
0.95742,29.633,54.804,37.785,11.605,1.2208e-4,11.605,24.092,30.691,3.3298e-7,0.1494,0.0037507
0.96146,29.855,54.957,37.835,11.702,1.2442e-4,11.702,24.215,30.426,0,4.0646,0.0042249
0.96569,30.088,55.117,37.925,11.805,1.269e-4,11.805,24.343,30.081,0,7.9497,0.0031815
0.97019,30.337,55.289,38.058,11.915,1.2957e-4,11.915,24.478,29.643,0,11.789,0.003752
0.97511,30.609,55.476,38.242,12.036,1.3252e-4,12.036,24.622,29.09,0,15.565,0.0039942
0.98066,30.918,55.689,38.489,12.173,1.3591e-4,12.173,24.782,28.384,0,19.233,0.0043006
0.98734,31.291,55.948,38.826,12.339,1.4006e-4,12.339,24.969,27.443,0,22.699,0.0059114
0.99654,31.807,56.307,39.325,12.57,1.4593e-4,12.57,25.215,26.039,0,25.58,0.010401
1.0103,32.587,56.855,39.911,12.92,1.5513e-4,12.92,25.561,24.215,3.888e-7,-25.911,0.0071375
1.031,33.772,57.689,40.525,13.454,1.6995e-4,13.454,26.038,21.917,1.2045e-6,-19.354,-6.0794e-4
1.0392,34.246,58.022,40.726,13.668,1.7618e-4,13.668,26.215,21.273,1.3621e-6,-14.904,0.0010285
1.046,34.639,58.298,40.777,13.845,1.815e-4,13.845,26.358,20.861,1.234e-6,-10.687,0.0018091
1.0521,34.998,58.549,40.779,14.008,1.8646e-4,14.008,26.485,20.569,1.1843e-6,-6.5639,0.0014775
1.0579,35.337,58.785,40.754,14.161,1.9125e-4,14.161,26.603,20.341,9.9416e-7,-2.4553,8.8317e-4
1.0634,35.662,59.009,40.698,14.308,1.9592e-4,14.308,26.715,20.242,1.0099e-6,1.5877,0.0016679
1.0688,35.982,59.23,40.608,14.453,2.006e-4,14.453,26.825,20.259,8.9422e-7,5.5806,0.0017117
1.0743,36.306,59.451,40.468,14.6,2.0542e-4,14.6,26.936,20.381,9.6879e-7,9.5193,6.243e-4
1.08,36.643,59.68,40.273,14.753,2.105e-4,14.753,27.052,20.615,1.0972e-6,13.399,2.2917e-5
1.086,37.005,59.923,40.012,14.917,2.1603e-4,14.917,27.178,20.976,9.6847e-7,17.21,-1.0869e-4
1.0927,37.41,60.191,39.662,15.101,2.2231e-4,15.101,27.321,21.494,1.1327e-6,20.892,-1.2547e-5
1.1008,37.898,60.51,39.175,15.322,2.3001e-4,15.322,27.497,22.241,9.7952e-7,24.344,0.0031221
1.1121,38.582,60.947,38.423,15.633,2.4103e-4,15.633,27.754,23.391,6.592e-7,27.122,0.011743
1.129,39.618,61.587,37.233,16.106,2.5812e-4,16.106,28.165,25.154,3.9487e-7,-26.448,0.013453
1.1481,40.804,62.289,36.063,16.65,2.7819e-4,16.65,28.663,26.731,-1.1698e-6,-19.304,0.0044897
1.1559,41.29,62.568,35.695,16.874,2.8656e-4,16.874,28.873,27.221,-1.0777e-6,-14.927,0.006638
1.1625,41.702,62.802,35.439,17.065,2.9369e-4,17.065,29.053,27.498,-1.3168e-6,-10.726,0.004975
1.1685,42.081,63.015,35.275,17.24,3.003e-4,17.24,29.219,27.617,-1.0473e-6,-6.6345,0.0050244
1.1743,42.447,63.219,35.185,17.41,3.0673e-4,17.41,29.38,27.607,-9.9978e-7,-2.6092,0.002806
1.1801,42.813,63.423,35.161,17.58,3.132e-4,17.58,29.539,27.475,-9.4418e-7,1.3451,0.003133
1.1861,43.191,63.632,35.204,17.757,3.1993e-4,17.757,29.702,27.218,-9.2545e-7,5.2235,0.0019093
1.1924,43.598,63.857,35.317,17.947,3.2723e-4,17.947,29.874,26.816,-1.0043e-6,9.0049,-0.0010175
1.1996,44.059,64.112,35.516,18.163,3.3558e-4,18.163,30.066,26.226,-7.7851e-7,12.628,2.6921e-4
1.2086,44.636,64.433,35.546,18.433,3.4613e-4,18.433,30.297,25.144,-1.0088e-6,15.868,-0.0012968
1.2221,45.506,64.912,34.149,18.843,3.6232e-4,18.843,30.623,22.593,-1.463e-6,-17.571,-0.068095
1.2423,46.823,65.602,33.631,19.466,3.8748e-4,19.466,31.054,19.862,-3.3058e-6,-12.922,0.0017276
1.2518,47.453,65.924,34.026,19.764,3.9983e-4,19.764,31.24,19.284,-3.9791e-6,-8.2732,0.0014067
1.2593,47.943,66.176,34.333,19.996,4.0954e-4,19.996,31.381,19.14,-3.7215e-6,-4.0714,6.1106e-5
1.2661,48.396,66.41,34.562,20.211,4.186e-4,20.211,31.512,19.187,-3.8512e-6,-0.012965,-0.0031512
1.2728,48.841,66.642,34.719,20.423,4.2759e-4,20.423,31.64,19.394,-3.6246e-6,3.9359,-0.0040291
1.2797,49.305,66.882,34.812,20.643,4.3702e-4,20.643,31.776,19.768,-3.7538e-6,7.7795,-0.0023518
1.2873,49.815,67.146,34.84,20.885,4.475e-4,20.885,31.928,20.344,-3.6937e-6,11.458,1.5505e-4
1.2965,50.434,67.465,34.782,21.18,4.6036e-4,21.18,32.118,21.217,-3.3544e-6,14.826,0.0018042
1.3102,51.362,67.937,34.223,21.622,4.7995e-4,21.622,32.416,22.357,-3.9139e-6,17.269,0.02109
1.3308,52.766,68.63,33.28,22.293,5.1029e-4,22.293,32.892,23.908,-3.9848e-6,-15.229,0.011817
1.3467,53.862,69.154,32.737,22.82,5.3452e-4,22.82,33.279,24.667,-4.5773e-6,-9.8421,5.9362e-4
1.3565,54.543,69.474,32.533,23.148,5.4974e-4,23.148,33.522,24.878,-4.2362e-6,-5.5982,-8.4117e-4
1.3654,55.159,69.761,32.473,23.446,5.6364e-4,23.446,33.742,24.866,-4.0951e-6,-1.5628,-0.0033194
1.3743,55.779,70.049,32.531,23.746,5.7766e-4,23.746,33.962,24.639,-3.8158e-6,2.2606,-0.0065956
1.3842,56.475,70.372,32.718,24.084,5.9346e-4,24.084,34.203,24.163,-3.2823e-6,5.825,-0.011359
1.3973,57.399,70.802,33.098,24.534,6.145e-4,24.534,34.514,23.288,-3.9155e-6,8.6856,-0.020174
1.4169,58.796,71.458,33.748,25.216,6.4655e-4,25.216,34.956,21.791,-4.4749e-6,-7.9565,-0.021667
1.4376,60.284,72.161,34.112,25.945,6.8184e-4,25.945,35.395,20.766,-3.3619e-6,-1.4582,-0.017279
1.4476,61.005,72.5,34.061,26.299,6.9972e-4,26.299,35.601,20.649,-3.059e-6,2.6925,-0.018938
1.4571,61.699,72.824,33.898,26.639,7.1756e-4,26.639,35.798,20.81,-2.8889e-6,6.5597,-0.014393
1.4676,62.462,73.177,33.585,27.015,7.3789e-4,27.015,36.018,21.244,-3.1289e-6,10.091,-0.020192
1.4815,63.487,73.641,33.011,27.52,7.663e-4,27.52,36.32,22.101,-2.8312e-6,12.809,-0.051172
1.5025,65.036,74.322,32.101,28.285,8.1106e-4,28.285,36.797,23.448,-4.3943e-6,-11.565,-0.009544
1.522,66.492,74.941,31.532,29.008,8.5404e-4,29.008,37.262,24.127,-6.7232e-6,-5.7668,0.0068956
1.5332,67.331,75.292,31.42,29.425,8.7892e-4,29.425,37.531,24.088,-6.6816e-6,-1.7041,0.0034228
1.5444,68.18,75.646,31.492,29.849,9.0421e-4,29.849,37.8,23.744,-6.1539e-6,1.9649,3.7492e-4
1.5585,69.245,76.089,31.806,30.382,9.3606e-4,30.382,38.128,22.896,-5.6332e-6,4.8178,-0.018735
1.5795,70.854,76.764,32.357,31.19,9.8461e-4,31.19,38.594,21.449,-8.0209e-6,-3.4618,-0.011914
1.5981,72.284,77.366,32.504,31.909,0.0010287,31.909,38.984,20.76,-9.1133e-6,2.1828,-0.017551
1.6091,73.143,77.724,32.305,32.343,0.0010559,32.343,39.214,20.877,-8.6635e-6,6.0783,-0.021031
1.6214,74.096,78.117,31.912,32.823,0.0010868,32.823,39.471,21.373,-9.3272e-6,9.4112,-0.043418
1.6397,75.533,78.694,31.147,33.551,0.0011352,33.551,39.872,22.443,-8.5418e-6,-10.954,-0.16347
1.6672,77.709,79.536,30.191,34.656,0.0012119,34.656,40.505,23.198,-4.005e-6,-5.9493,-0.0078828
1.6834,78.998,80.022,30.016,35.313,0.0012586,35.313,40.878,22.923,-1.5046e-6,-2.1768,-0.0071783
1.7033,80.596,80.62,30.011,36.131,0.0013168,36.131,41.327,22.136,-5.3393e-6,0.31191,-0.0026815
1.7331,83.016,81.514,29.821,37.375,0.0014045,37.375,41.975,21.337,-5.016e-6,0.52985,-0.030008
1.7779,86.696,82.833,28.885,39.275,0.001545,39.275,42.926,21.183,-2.8205e-5,3.9463,-0.069498
1.8279,90.873,84.22,-19.991,41.448,0.0017167,41.448,43.976,5.4225,-2.8361e-5,-2.3565,0.0037818
1.8779,95.059,83.24,-35.463,43.64,0.0018946,43.64,43.701,14.758,-3.8098e-5,2.5987,0.044401
1.9275,99.141,81.503,-34.644,45.788,0.0020776,45.788,42.99,13.852,-2.5222e-5,-4.106,0.24006
1.9775,103.17,79.8,-33.304,47.921,0.0022542,47.921,42.303,14.02,-3.1872e-5,4.1185,-0.090488
2.0076,105.56,78.805,-32.904,49.189,0.0023637,49.189,41.885,13.465,-3.4399e-5,7.9498,-0.36687
2.0528,109.09,77.321,-32.473,51.068,0.0025442,51.068,41.316,12.276,-6.1411e-5,-1.9468,-0.036785
2.0776,111,76.524,-31.696,52.091,0.0026442,52.091,41.007,12.633,-5.9012e-5,0.17479,-0.10909
2.1149,113.83,75.362,-30.908,53.61,0.0027882,53.61,40.531,12.51,-6.9838e-5,2.8395,-0.019256
2.1649,117.56,73.83,-30.079,55.621,0.0029856,55.621,39.932,12.003,-8.6217e-5,1.631,0.0056937
2.2149,121.21,72.35,-29.293,57.603,0.0031941,57.603,39.333,11.645,-1.0211e-4,5.9948,-0.0049753
2.2649,124.8,70.897,-28.645,59.555,0.0034056,59.555,38.771,11.126,-9.7093e-5,-4.5857,-0.042238
2.3149,128.3,69.486,-27.952,61.48,0.0036195,61.48,38.217,10.788,-9.5153e-5,-5.7328,0.17275
2.3649,131.74,68.101,-27.48,63.378,0.0038324,63.378,37.696,10.026,-6.8037e-5,-2.16,0.0069445
2.3962,133.87,67.245,-27,64.555,0.0039699,64.555,37.386,9.8202,-6.5231e-5,1.9943,0.017543
2.4324,136.28,66.291,-25.774,65.902,0.0041339,65.902,37.01,10.911,-5.5551e-5,0.89548,0.029177
2.4486,137.35,65.877,-25.46,66.499,0.0042077,66.499,36.832,11.026,-5.5742e-5,5.4721,0.042213
2.4619,138.22,65.54,-25.419,66.987,0.004268,66.987,36.687,10.749,-5.5325e-5,9.189,0.049085
2.4781,139.28,65.127,-25.522,67.58,0.0043408,67.58,36.517,10.162,-5.5605e-5,12.115,0.091983
2.5024,140.86,64.504,-25.741,68.465,0.004449,68.465,36.282,9.2036,-5.4504e-5,-11.795,0.045141
2.5341,142.89,63.687,-25.661,69.61,0.004591,69.61,36.003,8.5727,-4.8062e-5,-4.9497,0.005273
2.5498,143.89,63.287,-25.362,70.174,0.004663,70.174,35.868,8.6782,-4.6689e-5,-1.2693,-0.0040915
2.5695,145.13,62.793,-24.74,70.88,0.0047553,70.88,35.692,9.2376,-4.8429e-5,0.99763,0.014988
2.5991,146.98,62.075,-23.913,71.931,0.0048964,71.931,35.407,9.9281,-5.1471e-5,2.2068,0.016311
2.6181,148.15,61.621,-23.752,72.603,0.0049879,72.603,35.219,9.7466,-5.3985e-5,6.1624,0.026593
2.6392,149.45,61.12,-23.771,73.344,0.0050893,73.344,35.019,9.234,-5.5634e-5,9.0749,0.055707
2.6709,151.37,60.365,-23.872,74.45,0.005241,74.45,34.74,8.3772,-5.4687e-5,-8.2675,0.023549
2.7052,153.43,59.549,-23.6,75.636,0.0054063,75.636,34.461,8.0821,-4.998e-5,-2.9201,-0.0065928
2.7317,155,58.932,-23.026,76.546,0.0055361,76.546,34.242,8.4548,-4.9676e-5,-0.64294,-0.010146
2.7714,157.32,58.03,-22.58,77.899,0.0057336,77.899,33.901,8.3065,-5.1177e-5,2.7805,0.014259
2.8214,160.19,56.908,-22.181,79.584,0.0059853,79.584,33.504,7.8495,-5.0319e-5,-0.40957,-1.8449e-4
2.8714,163.01,55.817,-21.318,81.25,0.0062391,81.25,33.106,8.259,-4.295e-5,1.9648,0.0089329
2.8982,164.5,55.251,-20.979,82.134,0.006374,82.134,32.883,8.3448,-4.1718e-5,6.9393,-0.0020475
2.9183,165.61,54.829,-21.083,82.792,0.0064748,82.792,32.72,7.8154,-4.0768e-5,9.8475,-0.022764
2.9484,167.25,54.191,-21.297,83.774,0.0066271,83.774,32.498,6.9543,-3.9738e-5,-8.9171,-0.021957
2.9799,168.95,53.52,-21.164,84.796,0.0067902,84.796,32.286,6.6288,-3.5106e-5,-3.6029,-0.018415
3.002,170.12,53.057,-20.826,85.506,0.0069068,85.506,32.138,6.7786,-3.5262e-5,-0.1806,-0.015787
3.0351,171.87,52.383,-19.962,86.566,0.0070845,86.566,31.899,7.6276,-3.325e-5,1.0872,0.015442
3.0609,173.21,51.874,-19.559,87.386,0.0072236,87.386,31.698,7.8891,-3.3071e-5,6.6281,0.023401
3.077,174.04,51.56,-19.491,87.895,0.0073101,87.895,31.572,7.7733,-3.2774e-5,10.521,0.022673
3.0946,174.95,51.216,-19.545,88.45,0.0074043,88.45,31.438,7.4579,-3.2561e-5,13.923,0.035993
3.1209,176.29,50.697,-19.854,89.277,0.0075453,89.277,31.251,6.6373,-3.1511e-5,-15.233,0.064525
3.1605,178.28,49.904,-20.135,90.509,0.007758,90.509,31.008,5.6906,-2.6792e-5,-7.8431,-0.0020456
3.1743,178.97,49.626,-20.117,90.936,0.007833,90.936,30.931,5.5086,-2.734e-5,-3.5468,3.8387e-5
